Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
37.260002,18.747467,-70.235420,-0.003604,0.001450,0.036822,83.392899,4.248237,0.368225,-70.235420,0.037811,0.000000
37.270000,18.745979,-70.235420,-0.003596,0.001451,0.036848,83.386284,4.247900,0.368482,-70.235420,0.037828,0.000000
37.280003,18.754539,-70.279900,-0.003596,0.001452,0.036883,83.424355,4.249840,0.368830,-70.279900,0.037846,0.000000
37.290001,18.783218,-70.279900,-0.003600,0.001453,0.036900,83.551926,4.256338,0.369005,-70.279900,0.037854,0.000000
37.300003,18.798111,-70.235420,-0.003600,0.001453,0.036909,83.618172,4.259713,0.369092,-70.235420,0.037872,0.000000
37.310001,18.808907,-70.324387,-0.003604,0.001453,0.036918,83.666199,4.262159,0.369179,-70.324387,0.037889,0.000000
37.320004,18.796249,-70.190941,-0.003574,0.001454,0.036944,83.609894,4.259291,0.369436,-70.190941,0.037906,0.000000
37.330002,18.798111,-70.235420,-0.003604,0.001455,0.036961,83.618172,4.259713,0.369610,-70.235420,0.037924,0.000000
37.340000,18.822311,-70.190941,-0.003583,0.001456,0.036978,83.725822,4.265197,0.369784,-70.190941,0.037941,0.000000
37.350002,18.824547,-70.279900,-0.003596,0.001456,0.036978,83.735764,4.265703,0.369784,-70.279900,0.037958,0.000000
37.360001,18.814491,-70.235420,-0.003596,0.001456,0.036978,83.691040,4.263424,0.369784,-70.235420,0.037976,0.000000
37.370003,18.799973,-70.279900,-0.003600,0.001456,0.036987,83.626457,4.260135,0.369871,-70.279900,0.037993,0.000000
37.380001,18.760498,-70.279900,-0.003600,0.001457,0.037005,83.450867,4.251190,0.370045,-70.279900,0.038011,0.000000
37.390003,18.770927,-70.235420,-0.003583,0.001458,0.037030,83.497253,4.253553,0.370303,-70.235420,0.038028,0.000000
37.400002,18.763481,-70.279900,-0.003591,0.001459,0.037048,83.464134,4.251866,0.370477,-70.279900,0.038045,0.000000
37.410004,18.778748,-70.235420,-0.003583,0.001459,0.037056,83.532043,4.255325,0.370564,-70.235420,0.038062,0.000000
37.420002,18.782845,-70.235420,-0.003587,0.001459,0.037056,83.550262,4.256253,0.370564,-70.235420,0.038071,0.000000
37.430000,18.767204,-70.324387,-0.003596,0.001459,0.037056,83.480698,4.252709,0.370564,-70.324387,0.038089,0.000000
37.440002,18.739273,-70.235420,-0.003600,0.001459,0.037056,83.356453,4.246380,0.370564,-70.235420,0.038106,0.000000
37.450001,18.700920,-70.279900,-0.003587,0.001459,0.037056,83.185844,4.237689,0.370564,-70.279900,0.038123,0.000000
37.460003,18.673363,-70.235420,-0.003587,0.001459,0.037065,83.063263,4.231444,0.370651,-70.235420,0.038140,0.000000
37.470001,18.668152,-70.279900,-0.003579,0.001460,0.037083,83.040085,4.230264,0.370825,-70.279900,0.038158,0.000000
37.480003,18.655495,-70.324387,-0.003609,0.001462,0.037126,82.983788,4.227396,0.371257,-70.324387,0.038175,0.000000
37.490002,18.684540,-70.235420,-0.003587,0.001463,0.037152,83.112984,4.233977,0.371518,-70.235420,0.038193,0.000000
37.500000,18.716934,-70.324387,-0.003596,0.001463,0.037169,83.257080,4.241318,0.371692,-70.324387,0.038210,0.000000
37.510002,18.741882,-70.279900,-0.003600,0.001463,0.037169,83.368057,4.246971,0.371692,-70.279900,0.038227,0.000000
37.520000,18.735924,-70.279900,-0.003587,0.001463,0.037169,83.341553,4.245621,0.371692,-70.279900,0.038244,0.000000
37.530003,18.709488,-70.279900,-0.003587,0.001463,0.037169,83.223961,4.239631,0.371692,-70.279900,0.038262,0.000000
37.540001,18.690865,-70.279900,-0.003579,0.001464,0.037195,83.141121,4.235410,0.371953,-70.279900,0.038279,0.000000
37.550003,18.684166,-70.324387,-0.003600,0.001466,0.037238,83.111320,4.233892,0.372384,-70.324387,0.038288,0.000000
37.560001,18.736298,-70.279900,-0.003591,0.001468,0.037291,83.343216,4.245706,0.372907,-70.279900,0.038305,0.000000
37.570004,18.823433,-70.324387,-0.003587,0.001469,0.037317,83.730812,4.265450,0.373168,-70.324387,0.038322,0.000000
37.580002,18.892319,-70.279900,-0.003596,0.001470,0.037343,84.037231,4.281061,0.373425,-70.279900,0.038340,0.000000
37.590000,18.917267,-70.235420,-0.003579,0.001471,0.037360,84.148209,4.286714,0.373599,-70.235420,0.038357,0.000000
37.600002,18.939987,-70.279900,-0.003583,0.001471,0.037360,84.249268,4.291862,0.373599,-70.279900,0.038375,0.000000
37.610001,18.945572,-70.279900,-0.003583,0.001472,0.037377,84.274117,4.293128,0.373774,-70.279900,0.038392,0.000000
37.620003,18.941475,-70.235420,-0.003557,0.001473,0.037403,84.255890,4.292199,0.374035,-70.235420,0.038409,0.000000
37.630001,18.946686,-70.324387,-0.003583,0.001474,0.037438,84.279068,4.293380,0.374379,-70.324387,0.038427,0.000000
37.640003,18.985039,-70.235420,-0.003574,0.001475,0.037473,84.449669,4.302071,0.374727,-70.235420,0.038444,0.000000
37.650002,19.039032,-70.324387,-0.003574,0.001476,0.037499,84.689842,4.314306,0.374988,-70.324387,0.038461,0.000000
37.660004,19.098984,-70.235420,-0.003583,0.001477,0.037508,84.956520,4.327892,0.375076,-70.235420,0.038479,0.000000
37.670002,19.108665,-70.324387,-0.003579,0.001477,0.037508,84.999588,4.330085,0.375076,-70.324387,0.038487,0.000000
37.680000,19.082230,-70.279900,-0.003591,0.001477,0.037508,84.881996,4.324095,0.375076,-70.279900,0.038505,0.000000
37.690002,19.048347,-70.279900,-0.003579,0.001478,0.037533,84.731285,4.316417,0.375333,-70.279900,0.038522,0.000000
37.700001,19.047600,-70.324387,-0.003587,0.001479,0.037568,84.727959,4.316247,0.375681,-70.324387,0.038539,0.000000
37.710003,19.085579,-70.324387,-0.003579,0.001480,0.037603,84.896896,4.324854,0.376029,-70.324387,0.038557,0.000000
37.720001,19.126915,-70.324387,-0.003570,0.001481,0.037629,85.080765,4.334221,0.376287,-70.324387,0.038574,0.000000
37.730003,19.166389,-70.324387,-0.003579,0.001482,0.037637,85.256355,4.343166,0.376374,-70.324387,0.038592,0.000000
37.740002,19.185005,-70.324387,-0.003557,0.001482,0.037637,85.339165,4.347384,0.376374,-70.324387,0.038609,0.000000
37.750000,19.158195,-70.279900,-0.003570,0.001481,0.037629,85.219910,4.341309,0.376287,-70.279900,0.038626,0.000000
37.760002,19.139206,-70.279900,-0.003574,0.001481,0.037629,85.135437,4.337006,0.376287,-70.279900,0.038643,0.000000
37.770000,19.101593,-70.279900,-0.003574,0.001481,0.037629,84.968132,4.328483,0.376287,-70.279900,0.038661,0.000000
37.780003,19.059517,-70.279900,-0.003561,0.001481,0.037629,84.780968,4.318948,0.376287,-70.279900,0.038678,0.000000
37.790001,19.029350,-70.235420,-0.003579,0.001481,0.037629,84.646774,4.312112,0.376287,-70.235420,0.038696,0.000000
37.800003,19.008125,-70.324387,-0.003570,0.001481,0.037629,84.552361,4.307303,0.376287,-70.324387,0.038704,0.000000
37.810001,18.977966,-70.324387,-0.003570,0.001481,0.037629,84.418213,4.300468,0.376287,-70.324387,0.038721,0.000000
37.820004,18.949295,-70.324387,-0.003566,0.001481,0.037629,84.290672,4.293972,0.376287,-70.324387,0.038739,0.000000
37.830002,18.919502,-70.324387,-0.003587,0.001481,0.037629,84.158150,4.287220,0.376287,-70.324387,0.038756,0.000000
37.840000,18.899765,-70.324387,-0.003583,0.001481,0.037629,84.070351,4.282748,0.376287,-70.324387,0.038774,0.000000
37.850002,18.875938,-70.279900,-0.003579,0.001481,0.037629,83.964371,4.277349,0.376287,-70.279900,0.038791,0.000000
37.860001,18.839447,-70.279900,-0.003579,0.001482,0.037637,83.802048,4.269080,0.376374,-70.279900,0.038808,0.000000
37.870003,18.797363,-70.279900,-0.003570,0.001482,0.037637,83.614845,4.259543,0.376374,-70.279900,0.038825,0.000000
37.880001,18.773537,-70.413345,-0.003566,0.001482,0.037637,83.508865,4.254145,0.376374,-70.413345,0.038843,0.000000
37.890003,18.742630,-70.324387,-0.003574,0.001482,0.037637,83.371384,4.247141,0.376374,-70.324387,0.038860,0.000000
37.900002,18.722893,-70.368866,-0.003574,0.001482,0.037637,83.283585,4.242668,0.376374,-70.368866,0.038878,0.000000
37.910004,18.696083,-70.279900,-0.003574,0.001482,0.037637,83.164330,4.236593,0.376374,-70.279900,0.038895,0.000000
37.920002,18.654747,-70.279900,-0.003561,0.001482,0.037637,82.980461,4.227226,0.376374,-70.279900,0.038912,0.000000
37.930000,18.635384,-70.324387,-0.003570,0.001482,0.037637,82.894325,4.222838,0.376374,-70.324387,0.038921,0.000000
37.940002,18.608200,-70.279900,-0.003574,0.001482,0.037637,82.773407,4.216678,0.376374,-70.279900,0.038938,0.000000
37.950001,18.584000,-70.324387,-0.003574,0.001483,0.037663,82.665756,4.211195,0.376635,-70.324387,0.038956,0.000000
37.960003,18.563141,-70.279900,-0.003574,0.001488,0.037802,82.572975,4.206468,0.378024,-70.279900,0.038973,0.000000
37.970001,18.698311,-70.324387,-0.003557,0.001494,0.037958,83.174240,4.237098,0.379583,-70.324387,0.038990,0.000000
37.980003,19.069572,-70.324387,-0.003574,0.001498,0.038045,84.825691,4.321227,0.380450,-70.324387,0.039008,0.000000
37.990002,19.351456,-70.324387,-0.003574,0.001497,0.038036,86.079575,4.385102,0.380363,-70.324387,0.039025,0.000000
38.000000,19.360764,-70.368866,-0.003570,0.001498,0.038045,86.120979,4.387212,0.380450,-70.368866,0.039042,0.000000
38.010002,19.304535,-70.324387,-0.003570,0.001498,0.038045,85.870857,4.374470,0.380450,-70.324387,0.039060,0.000000
38.020000,19.259850,-70.324387,-0.003557,0.001498,0.038045,85.672089,4.364344,0.380450,-70.324387,0.039077,0.000000
38.030003,19.228943,-70.368866,-0.003566,0.001498,0.038045,85.534607,4.357341,0.380450,-70.368866,0.039095,0.000000
38.040001,19.208839,-70.279900,-0.003570,0.001498,0.038054,85.445183,4.352785,0.380537,-70.279900,0.039112,0.000000
38.050003,19.202133,-70.368866,-0.003570,0.001500,0.038106,85.415352,4.351265,0.381059,-70.368866,0.039129,0.000000
38.060001,19.238998,-70.324387,-0.003561,0.001503,0.038175,85.579338,4.359619,0.381752,-70.324387,0.039138,0.000000
38.070004,19.334702,-70.324387,-0.003557,0.001505,0.038227,86.005051,4.381306,0.382271,-70.324387,0.039155,0.000000
38.080002,19.459816,-70.368866,-0.003561,0.001506,0.038244,86.561584,4.409657,0.382445,-70.368866,0.039173,0.000000
38.090000,19.518654,-70.324387,-0.003561,0.001506,0.038244,86.823311,4.422990,0.382445,-70.324387,0.039190,0.000000
38.100002,19.504128,-70.368866,-0.003561,0.001506,0.038262,86.758690,4.419698,0.382619,-70.368866,0.039207,0.000000
38.110001,19.476944,-70.324387,-0.003553,0.001507,0.038288,86.637772,4.413539,0.382880,-70.324387,0.039224,0.000000
38.120003,19.489975,-70.235420,-0.003557,0.001507,0.038279,86.695740,4.416492,0.382793,-70.235420,0.039242,0.000000
38.130001,19.489235,-70.368866,-0.003570,0.001507,0.038279,86.692444,4.416324,0.382793,-70.368866,0.039259,0.000000
38.140003,19.454231,-70.235420,-0.003557,0.001507,0.038279,86.536743,4.408391,0.382793,-70.235420,0.039277,0.000000
38.150002,19.420715,-70.368866,-0.003566,0.001507,0.038279,86.387657,4.400797,0.382793,-70.368866,0.039294,0.000000
38.160004,19.385712,-70.368866,-0.003557,0.001507,0.038279,86.231949,4.392865,0.382793,-70.368866,0.039311,0.000000
38.170002,19.354431,-70.368866,-0.003561,0.001507,0.038279,86.092812,4.385777,0.382793,-70.368866,0.039328,0.000000
38.180000,19.334328,-70.324387,-0.003548,0.001507,0.038288,86.003387,4.381221,0.382880,-70.324387,0.039346,0.000000
38.190002,19.292618,-70.324387,-0.003531,0.001507,0.038288,85.817848,4.371770,0.382880,-70.324387,0.039355,0.000000
38.200001,19.262085,-70.324387,-0.003557,0.001507,0.038288,85.682030,4.364851,0.382880,-70.324387,0.039372,0.000000
38.210003,19.237137,-70.368866,-0.003553,0.001507,0.038288,85.571060,4.359198,0.382880,-70.368866,0.039389,0.000000
38.220001,19.198036,-70.324387,-0.003540,0.001507,0.038288,85.397133,4.350337,0.382880,-70.324387,0.039407,0.000000
38.230003,19.166389,-70.324387,-0.003553,0.001507,0.038288,85.256355,4.343166,0.382880,-70.324387,0.039424,0.000000
38.240002,19.153351,-70.368866,-0.003553,0.001507,0.038288,85.198357,4.340211,0.382880,-70.368866,0.039441,0.000000
38.250000,19.116859,-70.413345,-0.003561,0.001507,0.038288,85.036041,4.331943,0.382880,-70.413345,0.039459,0.000000
38.260002,19.085579,-70.324387,-0.003553,0.001507,0.038288,84.896896,4.324854,0.382880,-70.324387,0.039476,0.000000
38.270000,19.058029,-70.324387,-0.003548,0.001508,0.038297,84.774345,4.318611,0.382967,-70.324387,0.039493,0.000000
38.280003,19.031212,-70.324387,-0.003561,0.001508,0.038305,84.655060,4.312534,0.383054,-70.324387,0.039511,0.000000
38.290001,19.031212,-70.324387,-0.003548,0.001511,0.038375,84.655060,4.312534,0.383747,-70.324387,0.039528,0.000000
38.300003,19.045364,-70.368866,-0.003553,0.001515,0.038470,84.718010,4.315741,0.384701,-70.368866,0.039545,0.000000
38.310001,19.180908,-70.324387,-0.003544,0.001517,0.038531,85.320938,4.346456,0.385306,-70.324387,0.039563,0.000000
38.320004,19.336937,-70.279900,-0.003544,0.001518,0.038557,86.014992,4.381812,0.385567,-70.279900,0.039571,0.000000
38.330002,19.407310,-70.324387,-0.003561,0.001518,0.038565,86.328026,4.397759,0.385654,-70.324387,0.039589,0.000000
38.340000,19.405823,-70.324387,-0.003535,0.001519,0.038574,86.321411,4.397422,0.385741,-70.324387,0.039606,0.000000
38.350002,19.371567,-70.324387,-0.003544,0.001519,0.038574,86.169029,4.389660,0.385741,-70.324387,0.039623,0.000000
38.360001,19.352570,-70.324387,-0.003553,0.001519,0.038574,86.084526,4.385355,0.385741,-70.324387,0.039641,0.000000
38.370003,19.332466,-70.368866,-0.003531,0.001519,0.038583,85.995102,4.380800,0.385828,-70.368866,0.039658,0.000000
38.380001,19.308632,-70.413345,-0.003548,0.001519,0.038583,85.889084,4.375399,0.385828,-70.413345,0.039676,0.000000
38.390003,19.295227,-70.279900,-0.003540,0.001519,0.038583,85.829460,4.372361,0.385828,-70.279900,0.039693,0.000000
38.400002,19.268044,-70.413345,-0.003540,0.001519,0.038592,85.708542,4.366201,0.385915,-70.413345,0.039710,0.000000
38.410004,19.248306,-70.324387,-0.003553,0.001521,0.038626,85.620743,4.361729,0.386260,-70.324387,0.039727,0.000000
38.420002,19.255386,-70.324387,-0.003544,0.001522,0.038670,85.652237,4.363333,0.386695,-70.324387,0.039745,0.000000
38.430000,19.292252,-70.324387,-0.003535,0.001523,0.038687,85.816223,4.371687,0.386869,-70.324387,0.039762,0.000000
38.440002,19.326508,-70.324387,-0.003535,0.001523,0.038687,85.968597,4.379449,0.386869,-70.324387,0.039771,0.000000
38.450001,19.332466,-70.368866,-0.003553,0.001524,0.038704,85.995102,4.380800,0.387043,-70.368866,0.039788,0.000000
38.460003,19.320923,-70.279900,-0.003548,0.001525,0.038739,85.943756,4.378184,0.387388,-70.279900,0.039806,0.000000
38.470001,19.343262,-70.324387,-0.003535,0.001526,0.038765,86.043129,4.383246,0.387649,-70.324387,0.039823,0.000000
38.480003,19.377151,-70.368866,-0.003531,0.001528,0.038800,86.193878,4.390925,0.387997,-70.368866,0.039840,0.000000
38.490002,19.408432,-70.324387,-0.003544,0.001529,0.038843,86.333015,4.398014,0.388429,-70.324387,0.039858,0.000000
38.500000,19.479553,-70.413345,-0.003535,0.001530,0.038869,86.649384,4.414130,0.388690,-70.413345,0.039875,0.000000
38.510002,19.537643,-70.368866,-0.003523,0.001531,0.038886,86.907776,4.427293,0.388864,-70.368866,0.039892,0.000000
38.520000,19.559982,-70.368866,-0.003540,0.001531,0.038895,87.007149,4.432355,0.388951,-70.368866,0.039909,0.000000
38.530003,19.554024,-70.368866,-0.003535,0.001531,0.038895,86.980644,4.431005,0.388951,-70.368866,0.039927,0.000000
38.540001,19.522377,-70.324387,-0.003531,0.001532,0.038921,86.839867,4.423834,0.389208,-70.324387,0.039944,0.000000
38.550003,19.505615,-70.413345,-0.003535,0.001534,0.038964,86.765312,4.420036,0.389644,-70.413345,0.039962,0.000000
38.560001,19.560356,-70.368866,-0.003540,0.001536,0.039016,87.008812,4.432440,0.390162,-70.368866,0.039979,0.000000
38.570004,19.663879,-70.413345,-0.003523,0.001537,0.039042,87.469307,4.455899,0.390423,-70.413345,0.039988,0.000000
38.580002,19.724197,-70.368866,-0.003535,0.001537,0.039051,87.737610,4.469567,0.390510,-70.368866,0.040005,0.000000
38.590000,19.711540,-70.368866,-0.003531,0.001538,0.039068,87.681313,4.466699,0.390684,-70.368866,0.040022,0.000000
38.600002,19.710793,-70.368866,-0.003535,0.001539,0.039095,87.677986,4.466529,0.390946,-70.368866,0.040040,0.000000
38.610001,19.735374,-70.324387,-0.003527,0.001539,0.039103,87.787331,4.472100,0.391033,-70.324387,0.040057,0.000000
38.620003,19.751015,-70.413345,-0.003523,0.001539,0.039103,87.856903,4.475644,0.391033,-70.413345,0.040074,0.000000
38.630001,19.727180,-70.368866,-0.003531,0.001539,0.039103,87.750885,4.470243,0.391033,-70.368866,0.040092,0.000000
38.640003,19.685471,-70.324387,-0.003535,0.001540,0.039112,87.565346,4.460792,0.391116,-70.324387,0.040109,0.000000
38.650002,19.653076,-70.457825,-0.003527,0.001541,0.039146,87.421249,4.453451,0.391464,-70.457825,0.040126,0.000000
38.660004,19.672440,-70.368866,-0.003527,0.001542,0.039173,87.507385,4.457839,0.391725,-70.368866,0.040144,0.000000
38.670002,19.688828,-70.413345,-0.003527,0.001542,0.039173,87.580276,4.461552,0.391725,-70.413345,0.040161,0.000000
38.680000,19.680260,-70.368866,-0.003523,0.001542,0.039173,87.542168,4.459611,0.391725,-70.368866,0.040179,0.000000
38.690002,19.669090,-70.368866,-0.003518,0.001542,0.039173,87.492485,4.457080,0.391725,-70.368866,0.040196,0.000000
38.700001,19.644882,-70.413345,-0.003531,0.001543,0.039181,87.384804,4.451594,0.391812,-70.413345,0.040205,0.000000
38.710003,19.619194,-70.324387,-0.003527,0.001543,0.039190,87.270531,4.445773,0.391899,-70.324387,0.040222,0.000000
38.720001,19.589027,-70.368866,-0.003510,0.001543,0.039199,87.136345,4.438937,0.391986,-70.368866,0.040239,0.000000
38.730003,19.551796,-70.457825,-0.003540,0.001545,0.039233,86.970734,4.430501,0.392331,-70.457825,0.040257,0.000000
38.740002,19.563705,-70.368866,-0.003523,0.001546,0.039259,87.023705,4.433199,0.392592,-70.368866,0.040274,0.000000
38.750000,19.603928,-70.413345,-0.003518,0.001546,0.039268,87.202621,4.442314,0.392679,-70.413345,0.040291,0.000000
38.760002,19.609879,-70.324387,-0.003514,0.001547,0.039303,87.229095,4.443662,0.393027,-70.324387,0.040308,0.000000
38.770000,19.618073,-70.413345,-0.003514,0.001548,0.039328,87.265541,4.445519,0.393285,-70.413345,0.040326,0.000000
38.780003,19.659035,-70.413345,-0.003527,0.001549,0.039337,87.447754,4.454801,0.393372,-70.413345,0.040343,0.000000
38.790001,19.675049,-70.368866,-0.003514,0.001549,0.039337,87.518990,4.458430,0.393372,-70.368866,0.040361,0.000000
38.800003,19.642281,-70.413345,-0.003523,0.001549,0.039355,87.373230,4.451005,0.393546,-70.413345,0.040378,0.000000
38.810001,19.625153,-70.413345,-0.003505,0.001551,0.039398,87.297035,4.447124,0.393981,-70.413345,0.040395,0.000000
38.820004,19.646004,-70.413345,-0.003518,0.001553,0.039441,87.389786,4.451848,0.394413,-70.413345,0.040412,0.000000
38.830002,19.720474,-70.413345,-0.003518,0.001553,0.039450,87.721054,4.468723,0.394500,-70.413345,0.040421,0.000000
38.840000,19.766647,-70.368866,-0.003523,0.001553,0.039459,87.926437,4.479186,0.394587,-70.368866,0.040439,0.000000
38.850002,19.749519,-70.413345,-0.003523,0.001554,0.039467,87.850250,4.475305,0.394674,-70.413345,0.040456,0.000000
38.860001,19.742073,-70.324387,-0.003514,0.001554,0.039467,87.817123,4.473618,0.394674,-70.324387,0.040473,0.000000
38.870003,19.714890,-70.368866,-0.003523,0.001554,0.039467,87.696205,4.467458,0.394674,-70.368866,0.040491,0.000000
38.880001,19.676163,-70.413345,-0.003514,0.001554,0.039467,87.523941,4.458682,0.394674,-70.413345,0.040508,0.000000
38.890003,19.641907,-70.368866,-0.003510,0.001554,0.039467,87.371567,4.450920,0.394674,-70.368866,0.040525,0.000000
38.900002,19.622543,-70.457825,-0.003514,0.001554,0.039467,87.285431,4.446532,0.394674,-70.457825,0.040543,0.000000
38.910004,19.584190,-70.368866,-0.003510,0.001554,0.039467,87.114830,4.437841,0.394674,-70.368866,0.040560,0.000000
38.920002,19.547699,-70.413345,-0.003523,0.001554,0.039467,86.952507,4.429572,0.394674,-70.413345,0.040577,0.000000
38.930000,19.519768,-70.457825,-0.003510,0.001554,0.039467,86.828262,4.423243,0.394674,-70.457825,0.040595,0.000000
