Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
44.320004,29.135910,-1293.728516,-0.001884,0.002234,0.056733,129.602997,6.602292,0.567325,-1293.728516,0.057756,0.000000
44.330002,29.186928,-1293.861938,-0.001880,0.002234,0.056751,129.829941,6.613852,0.567507,-1293.861938,0.057774,0.000000
44.340004,29.215225,-1293.772949,-0.001888,0.002235,0.056776,129.955811,6.620265,0.567765,-1293.772949,0.057791,0.000000
44.350002,29.248367,-1293.906372,-0.001871,0.002235,0.056776,130.103241,6.627775,0.567765,-1293.906372,0.057809,0.000000
44.360001,29.260284,-1293.817383,-0.001880,0.002236,0.056786,130.156250,6.630475,0.567855,-1293.817383,0.057826,0.000000
44.370003,29.249115,-1293.772949,-0.001884,0.002236,0.056786,130.106567,6.627944,0.567855,-1293.772949,0.057844,0.000000
44.380001,29.221931,-1293.861938,-0.001880,0.002236,0.056802,129.985641,6.621785,0.568022,-1293.861938,0.057860,0.000000
44.390003,29.205917,-1293.817383,-0.001880,0.002238,0.056837,129.914413,6.618155,0.568370,-1293.817383,0.057879,0.000000
44.400002,29.241295,-1293.861938,-0.001876,0.002239,0.056863,130.071777,6.626172,0.568627,-1293.861938,0.057895,0.000000
44.410004,29.278900,-1293.861938,-0.001880,0.002239,0.056881,130.239059,6.634694,0.568809,-1293.861938,0.057912,0.000000
44.420002,29.312416,-1293.817383,-0.001876,0.002240,0.056898,130.388138,6.642289,0.568976,-1293.817383,0.057930,0.000000
44.430000,29.336990,-1293.861938,-0.001867,0.002240,0.056907,130.497452,6.647857,0.569067,-1293.861938,0.057947,0.000000
44.440002,29.342949,-1293.728516,-0.001893,0.002241,0.056916,130.523956,6.649207,0.569157,-1293.728516,0.057965,0.000000
44.450001,29.345558,-1293.861938,-0.001867,0.002241,0.056916,130.535568,6.649799,0.569157,-1293.861938,0.057974,0.000000
44.460003,29.324333,-1293.861938,-0.001884,0.002241,0.056916,130.441147,6.644989,0.569157,-1293.861938,0.057991,0.000000
44.470001,29.296402,-1293.817383,-0.001867,0.002241,0.056923,130.316910,6.638659,0.569233,-1293.817383,0.058007,0.000000
44.480003,29.290070,-1293.861938,-0.001884,0.002242,0.056941,130.288742,6.637225,0.569415,-1293.861938,0.058025,0.000000
44.490002,29.280022,-1293.817383,-0.001880,0.002242,0.056951,130.244034,6.634948,0.569506,-1293.817383,0.058042,0.000000
44.500004,29.259537,-1293.861938,-0.001884,0.002242,0.056958,130.152924,6.630306,0.569581,-1293.861938,0.058060,0.000000
44.510002,29.258423,-1293.861938,-0.001888,0.002242,0.056958,130.147964,6.630054,0.569581,-1293.861938,0.058077,0.000000
44.520000,29.234215,-1293.817383,-0.001876,0.002243,0.056967,130.040283,6.624568,0.569672,-1293.817383,0.058095,0.000000
44.530003,29.220436,-1293.772949,-0.001880,0.002243,0.056967,129.978989,6.621446,0.569672,-1293.772949,0.058112,0.000000
44.540001,29.206291,-1293.817383,-0.001871,0.002243,0.056976,129.916077,6.618240,0.569763,-1293.817383,0.058130,0.000000
44.550003,29.178734,-1293.772949,-0.001880,0.002245,0.057019,129.793488,6.611996,0.570187,-1293.772949,0.058147,0.000000
44.560001,29.186554,-1293.861938,-0.001871,0.002247,0.057063,129.828278,6.613768,0.570626,-1293.861938,0.058165,0.000000
44.570004,29.239799,-1293.861938,-0.001863,0.002249,0.057114,130.065125,6.625833,0.571141,-1293.861938,0.058172,0.000000
44.580002,29.341087,-1293.861938,-0.001880,0.002250,0.057158,130.515671,6.648786,0.571580,-1293.861938,0.058190,0.000000
44.590004,29.456520,-1293.772949,-0.001884,0.002251,0.057184,131.029144,6.674943,0.571837,-1293.772949,0.058207,0.000000
44.600002,29.553337,-1293.817383,-0.001867,0.002252,0.057202,131.459808,6.696882,0.572019,-1293.817383,0.058225,0.000000
44.610001,29.593925,-1293.772949,-0.001876,0.002252,0.057202,131.640350,6.706079,0.572019,-1293.772949,0.058242,0.000000
44.620003,29.609940,-1293.817383,-0.001867,0.002252,0.057209,131.711594,6.709708,0.572094,-1293.817383,0.058260,0.000000
44.630001,29.613289,-1293.817383,-0.001867,0.002253,0.057219,131.726486,6.710467,0.572185,-1293.817383,0.058277,0.000000
44.640003,29.579781,-1293.817383,-0.001863,0.002253,0.057228,131.577438,6.702874,0.572276,-1293.817383,0.058293,0.000000
44.650002,29.541428,-1293.906372,-0.001863,0.002253,0.057237,131.406830,6.694183,0.572367,-1293.906372,0.058312,0.000000
44.660004,29.513496,-1293.817383,-0.001854,0.002254,0.057253,131.282593,6.687854,0.572533,-1293.817383,0.058328,0.000000
44.670002,29.511261,-1293.817383,-0.001858,0.002255,0.057279,131.272644,6.687347,0.572791,-1293.817383,0.058346,0.000000
44.680000,29.527649,-1293.906372,-0.001863,0.002256,0.057297,131.345535,6.691061,0.572973,-1293.906372,0.058363,0.000000
44.690002,29.553711,-1293.772949,-0.001858,0.002257,0.057323,131.461472,6.696967,0.573230,-1293.772949,0.058381,0.000000
44.700001,29.590202,-1293.861938,-0.001863,0.002258,0.057358,131.623795,6.705235,0.573578,-1293.861938,0.058390,0.000000
44.710003,29.645691,-1293.772949,-0.001867,0.002260,0.057393,131.870621,6.717810,0.573926,-1293.772949,0.058407,0.000000
44.720001,29.722023,-1293.817383,-0.001863,0.002261,0.057418,132.210159,6.735107,0.574184,-1293.817383,0.058424,0.000000
44.730003,29.761497,-1293.861938,-0.001867,0.002261,0.057435,132.385757,6.744051,0.574350,-1293.861938,0.058442,0.000000
44.740002,29.789795,-1293.772949,-0.001863,0.002263,0.057470,132.511627,6.750464,0.574698,-1293.772949,0.058458,0.000000
44.750004,29.853844,-1293.817383,-0.001871,0.002264,0.057496,132.796524,6.764978,0.574956,-1293.817383,0.058477,0.000000
44.760002,29.920128,-1293.817383,-0.001871,0.002264,0.057505,133.091370,6.779998,0.575047,-1293.817383,0.058493,0.000000
44.770000,29.961090,-1293.817383,-0.001867,0.002264,0.057514,133.273590,6.789280,0.575137,-1293.817383,0.058511,0.000000
44.780003,29.968163,-1293.861938,-0.001871,0.002265,0.057523,133.305038,6.790883,0.575228,-1293.861938,0.058528,0.000000
44.790001,29.959969,-1293.861938,-0.001876,0.002265,0.057530,133.268600,6.789026,0.575304,-1293.861938,0.058546,0.000000
44.800003,29.932045,-1293.817383,-0.001863,0.002265,0.057530,133.144379,6.782699,0.575304,-1293.817383,0.058563,0.000000
44.810001,29.922363,-1293.817383,-0.001854,0.002265,0.057539,133.101318,6.780505,0.575395,-1293.817383,0.058581,0.000000
44.820004,29.904861,-1293.772949,-0.001863,0.002266,0.057549,133.023468,6.776538,0.575486,-1293.772949,0.058598,0.000000
44.830002,29.891830,-1293.906372,-0.001871,0.002266,0.057558,132.965500,6.773585,0.575577,-1293.906372,0.058607,0.000000
44.840004,29.871346,-1293.817383,-0.001850,0.002267,0.057583,132.874374,6.768944,0.575834,-1293.817383,0.058623,0.000000
44.850002,29.878418,-1293.772949,-0.001871,0.002269,0.057635,132.905838,6.770546,0.576349,-1293.772949,0.058642,0.000000
44.860001,29.921242,-1293.817383,-0.001854,0.002271,0.057679,133.096329,6.780250,0.576788,-1293.817383,0.058658,0.000000
44.870003,30.037422,-1293.772949,-0.001858,0.002272,0.057714,133.613129,6.806577,0.577136,-1293.772949,0.058676,0.000000
44.880001,30.139458,-1293.861938,-0.001858,0.002273,0.057739,134.067001,6.829699,0.577393,-1293.861938,0.058693,0.000000
44.890003,30.212440,-1293.772949,-0.001867,0.002274,0.057748,134.391647,6.846237,0.577484,-1293.772949,0.058710,0.000000
44.900002,30.247444,-1293.861938,-0.001854,0.002274,0.057756,134.547348,6.854169,0.577560,-1293.861938,0.058728,0.000000
44.910004,30.262711,-1293.817383,-0.001880,0.002274,0.057765,134.615265,6.857628,0.577651,-1293.817383,0.058745,0.000000
44.920002,30.243347,-1293.817383,-0.001850,0.002274,0.057765,134.529129,6.853240,0.577651,-1293.817383,0.058763,0.000000
44.930000,30.222870,-1293.906372,-0.001858,0.002275,0.057774,134.438034,6.848600,0.577742,-1293.906372,0.058779,0.000000
44.940002,30.210205,-1293.772949,-0.001854,0.002275,0.057783,134.381699,6.845730,0.577832,-1293.772949,0.058798,0.000000
44.950001,30.162170,-1293.906372,-0.001858,0.002275,0.057791,134.168030,6.834846,0.577908,-1293.906372,0.058814,0.000000
44.960003,30.154350,-1293.861938,-0.001863,0.002276,0.057809,134.133255,6.833073,0.578090,-1293.861938,0.058823,0.000000
44.970001,30.155838,-1293.861938,-0.001867,0.002276,0.057817,134.139862,6.833411,0.578165,-1293.861938,0.058840,0.000000
44.980003,30.161423,-1293.906372,-0.001863,0.002277,0.057835,134.164703,6.834676,0.578347,-1293.906372,0.058858,0.000000
44.990002,30.168869,-1293.861938,-0.001858,0.002278,0.057851,134.197830,6.836363,0.578514,-1293.861938,0.058875,0.000000
45.000004,30.161797,-1293.861938,-0.001854,0.002278,0.057860,134.166367,6.834761,0.578604,-1293.861938,0.058893,0.000000
45.010002,30.145042,-1293.728516,-0.001850,0.002278,0.057860,134.091843,6.830964,0.578604,-1293.728516,0.058910,0.000000
45.020000,30.140572,-1293.817383,-0.001845,0.002279,0.057879,134.071960,6.829951,0.578786,-1293.817383,0.058928,0.000000
45.030003,30.136848,-1293.861938,-0.001854,0.002279,0.057895,134.055405,6.829107,0.578953,-1293.861938,0.058944,0.000000
45.040001,30.146530,-1293.817383,-0.001863,0.002280,0.057912,134.098465,6.831302,0.579119,-1293.817383,0.058963,0.000000
45.050003,30.156586,-1293.817383,-0.001854,0.002281,0.057930,134.143188,6.833580,0.579301,-1293.817383,0.058979,0.000000
45.060001,30.167007,-1293.772949,-0.001845,0.002281,0.057939,134.189545,6.835942,0.579392,-1293.772949,0.058996,0.000000
45.070004,30.165146,-1293.817383,-0.001858,0.002281,0.057939,134.181274,6.835520,0.579392,-1293.817383,0.059014,0.000000
45.080002,30.141685,-1293.861938,-0.001867,0.002281,0.057947,134.076920,6.830204,0.579467,-1293.861938,0.059031,0.000000
45.090004,30.125679,-1293.772949,-0.001845,0.002282,0.057956,134.005707,6.826576,0.579558,-1293.772949,0.059040,0.000000
45.100002,30.120834,-1293.861938,-0.001867,0.002282,0.057956,133.984161,6.825479,0.579558,-1293.861938,0.059058,0.000000
45.110001,30.112274,-1293.772949,-0.001871,0.002282,0.057956,133.946091,6.823539,0.579558,-1293.772949,0.059075,0.000000
45.120003,30.075783,-1293.772949,-0.001850,0.002282,0.057965,133.783768,6.815270,0.579649,-1293.772949,0.059091,0.000000
45.130001,30.048225,-1293.861938,-0.001854,0.002283,0.057982,133.661179,6.809025,0.579816,-1293.861938,0.059109,0.000000
45.140003,30.021782,-1293.817383,-0.001845,0.002283,0.058000,133.543549,6.803033,0.579997,-1293.817383,0.059126,0.000000
45.150002,30.023277,-1293.861938,-0.001858,0.002285,0.058035,133.550201,6.803372,0.580346,-1293.861938,0.059144,0.000000
45.160004,30.045990,-1293.772949,-0.001850,0.002286,0.058060,133.651245,6.808519,0.580603,-1293.772949,0.059161,0.000000
45.170002,30.102219,-1293.772949,-0.001854,0.002286,0.058060,133.901352,6.821260,0.580603,-1293.772949,0.059179,0.000000
45.180000,30.136101,-1293.861938,-0.001841,0.002286,0.058069,134.052078,6.828938,0.580694,-1293.861938,0.059196,0.000000
45.190002,30.134239,-1293.772949,-0.001854,0.002286,0.058077,134.043793,6.828516,0.580769,-1293.772949,0.059214,0.000000
45.200001,30.113014,-1293.861938,-0.001845,0.002287,0.058086,133.949371,6.823707,0.580860,-1293.861938,0.059231,0.000000
45.210003,30.107430,-1293.817383,-0.001858,0.002287,0.058086,133.924530,6.822441,0.580860,-1293.817383,0.059240,0.000000
45.220001,30.099236,-1293.861938,-0.001841,0.002287,0.058086,133.888092,6.820584,0.580860,-1293.861938,0.059256,0.000000
45.230003,30.068329,-1293.772949,-0.001867,0.002287,0.058086,133.750610,6.813581,0.580860,-1293.772949,0.059274,0.000000
45.240002,30.040031,-1293.772949,-0.001867,0.002287,0.058095,133.624741,6.807168,0.580951,-1293.772949,0.059291,0.000000
45.250004,30.017693,-1293.861938,-0.001850,0.002289,0.058147,133.525360,6.802106,0.581466,-1293.861938,0.059309,0.000000
45.260002,30.030350,-1293.772949,-0.001850,0.002292,0.058225,133.581665,6.804975,0.582253,-1293.772949,0.059326,0.000000
45.270000,30.169991,-1293.817383,-0.001832,0.002296,0.058312,134.202820,6.836617,0.583116,-1293.817383,0.059344,0.000000
45.280003,30.396393,-1293.772949,-0.001850,0.002298,0.058372,135.209915,6.887921,0.583722,-1293.772949,0.059361,0.000000
45.290001,30.622421,-1293.861938,-0.001854,0.002299,0.058398,136.215332,6.939140,0.583979,-1293.861938,0.059379,0.000000
45.300003,30.755730,-1293.817383,-0.001863,0.002301,0.058433,136.808319,6.969348,0.584327,-1293.817383,0.059396,0.000000
45.310001,30.848824,-1293.817383,-0.001837,0.002301,0.058442,137.222427,6.990443,0.584418,-1293.817383,0.059412,0.000000
45.320004,30.895744,-1293.861938,-0.001824,0.002301,0.058442,137.431137,7.001076,0.584418,-1293.861938,0.059430,0.000000
45.330002,30.882713,-1293.906372,-0.001850,0.002301,0.058442,137.373169,6.998123,0.584418,-1293.906372,0.059447,0.000000
45.340004,30.868935,-1293.817383,-0.001845,0.002301,0.058442,137.311874,6.995001,0.584418,-1293.817383,0.059456,0.000000
45.350002,30.834671,-1293.861938,-0.001850,0.002301,0.058442,137.159470,6.987236,0.584418,-1293.861938,0.059474,0.000000
45.360001,30.789619,-1293.772949,-0.001841,0.002301,0.058451,136.959061,6.977027,0.584509,-1293.772949,0.059491,0.000000
45.370003,30.766533,-1293.906372,-0.001832,0.002301,0.058451,136.856369,6.971796,0.584509,-1293.906372,0.059508,0.000000
45.380001,30.745674,-1293.817383,-0.001841,0.002301,0.058451,136.763596,6.967069,0.584509,-1293.817383,0.059526,0.000000
45.390003,30.713654,-1293.861938,-0.001845,0.002301,0.058451,136.621155,6.959813,0.584509,-1293.861938,0.059542,0.000000
45.400002,30.680138,-1293.861938,-0.001841,0.002301,0.058451,136.472061,6.952219,0.584509,-1293.861938,0.059561,0.000000
45.410004,30.637688,-1293.861938,-0.001845,0.002301,0.058451,136.283249,6.942599,0.584509,-1293.861938,0.059577,0.000000
45.420002,30.602310,-1293.817383,-0.001845,0.002301,0.058451,136.125870,6.934583,0.584509,-1293.817383,0.059595,0.000000
45.430000,30.572151,-1293.861938,-0.001850,0.002301,0.058451,135.991714,6.927748,0.584509,-1293.861938,0.059612,0.000000
45.440002,30.540497,-1293.817383,-0.001841,0.002301,0.058451,135.850922,6.920576,0.584509,-1293.817383,0.059630,0.000000
45.450001,30.489113,-1293.906372,-0.001850,0.002301,0.058451,135.622345,6.908932,0.584509,-1293.906372,0.059647,0.000000
45.460003,30.450012,-1293.817383,-0.001841,0.002301,0.058451,135.448425,6.900072,0.584509,-1293.817383,0.059665,0.000000
45.470001,30.422089,-1293.817383,-0.001832,0.002301,0.058451,135.324203,6.893744,0.584509,-1293.817383,0.059673,0.000000
45.480003,30.381866,-1293.861938,-0.001850,0.002301,0.058451,135.145294,6.884629,0.584509,-1293.861938,0.059691,0.000000
45.490002,30.337181,-1293.817383,-0.001841,0.002301,0.058451,134.946518,6.874504,0.584509,-1293.817383,0.059707,0.000000
45.500004,30.294731,-1293.861938,-0.001845,0.002301,0.058451,134.757690,6.864884,0.584509,-1293.861938,0.059726,0.000000
45.510002,30.254890,-1293.817383,-0.001850,0.002304,0.058528,134.580475,6.855856,0.585281,-1293.817383,0.059742,0.000000
45.520000,30.291756,-1293.817383,-0.001828,0.002309,0.058658,134.744461,6.864210,0.586583,-1293.817383,0.059760,0.000000
45.530003,30.551300,-1293.861938,-0.001845,0.002314,0.058772,135.898972,6.923024,0.587718,-1293.861938,0.059777,0.000000
45.540001,30.944893,-1293.728516,-0.001854,0.002316,0.058832,137.649765,7.012213,0.588324,-1293.728516,0.059794,0.000000
45.550003,31.221199,-1293.906372,-0.001845,0.002317,0.058849,138.878830,7.074825,0.588491,-1293.906372,0.059812,0.000000
45.560001,31.329185,-1293.817383,-0.001837,0.002317,0.058849,139.359177,7.099295,0.588491,-1293.817383,0.059829,0.000000
45.570004,31.361206,-1293.817383,-0.001832,0.002317,0.058849,139.501617,7.106551,0.588491,-1293.817383,0.059847,0.000000
45.580002,31.343338,-1293.817383,-0.001850,0.002317,0.058849,139.422134,7.102502,0.588491,-1293.817383,0.059863,0.000000
45.590004,31.315033,-1293.817383,-0.001845,0.002317,0.058849,139.296219,7.096088,0.588491,-1293.817383,0.059882,0.000000
45.600002,31.275932,-1293.861938,-0.001841,0.002317,0.058849,139.122299,7.087227,0.588491,-1293.861938,0.059889,0.000000
45.610001,31.236465,-1293.817383,-0.001841,0.002317,0.058849,138.946732,7.078284,0.588491,-1293.817383,0.059907,0.000000
45.620003,31.204071,-1293.817383,-0.001828,0.002317,0.058849,138.802643,7.070943,0.588491,-1293.817383,0.059924,0.000000
45.630001,31.163109,-1293.861938,-0.001845,0.002317,0.058849,138.620438,7.061661,0.588491,-1293.861938,0.059942,0.000000
45.640003,31.145981,-1293.817383,-0.001841,0.002318,0.058867,138.544235,7.057780,0.588672,-1293.817383,0.059959,0.000000
45.650002,31.113205,-1293.906372,-0.001837,0.002318,0.058884,138.398453,7.050353,0.588839,-1293.906372,0.059977,0.000000
45.660004,31.111717,-1293.772949,-0.001841,0.002318,0.058884,138.391830,7.050016,0.588839,-1293.772949,0.059994,0.000000
45.670002,31.091240,-1293.728516,-0.001824,0.002318,0.058884,138.300735,7.045375,0.588839,-1293.728516,0.060012,0.000000
45.680000,31.053253,-1293.861938,-0.001832,0.002318,0.058884,138.131775,7.036768,0.588839,-1293.861938,0.060028,0.000000
45.690002,31.029800,-1293.861938,-0.001837,0.002318,0.058884,138.027451,7.031453,0.588839,-1293.861938,0.060047,0.000000
45.700001,31.007454,-1293.906372,-0.001837,0.002319,0.058893,137.928040,7.026390,0.588930,-1293.906372,0.060063,0.000000
45.710003,30.979530,-1293.861938,-0.001837,0.002319,0.058910,137.803833,7.020061,0.589096,-1293.861938,0.060081,0.000000
45.720001,30.975060,-1293.861938,-0.001828,0.002319,0.058910,137.783951,7.019049,0.589096,-1293.861938,0.060098,0.000000
45.730003,30.970589,-1293.817383,-0.001841,0.002319,0.058910,137.764053,7.018036,0.589096,-1293.817383,0.060107,0.000000
45.740002,30.940056,-1293.817383,-0.001837,0.002319,0.058910,137.628235,7.011117,0.589096,-1293.817383,0.060124,0.000000
45.750004,30.899467,-1293.817383,-0.001837,0.002319,0.058910,137.447693,7.001919,0.589096,-1293.817383,0.060142,0.000000
45.760002,30.874519,-1293.817383,-0.001824,0.002319,0.058910,137.336716,6.996266,0.589096,-1293.817383,0.060159,0.000000
45.770000,30.822762,-1293.728516,-0.001841,0.002319,0.058910,137.106491,6.984538,0.589096,-1293.728516,0.060177,0.000000
45.780003,30.792595,-1293.861938,-0.001828,0.002319,0.058910,136.972305,6.977702,0.589096,-1293.861938,0.060193,0.000000
45.790001,30.747910,-1293.817383,-0.001828,0.002320,0.058928,136.773529,6.967576,0.589278,-1293.817383,0.060210,0.000000
45.800003,30.710304,-1293.817383,-0.001824,0.002322,0.058970,136.606262,6.959054,0.589702,-1293.817383,0.060228,0.000000
45.810001,30.739716,-1293.772949,-0.001837,0.002325,0.059049,136.737091,6.965719,0.590489,-1293.772949,0.060245,0.000000
45.820004,30.861855,-1293.817383,-0.001828,0.002328,0.059135,137.280380,6.993396,0.591352,-1293.817383,0.060263,0.000000
45.830002,31.094963,-1293.861938,-0.001832,0.002332,0.059221,138.317307,7.046219,0.592215,-1293.861938,0.060280,0.000000
45.840004,31.366425,-1293.817383,-0.001832,0.002332,0.059231,139.524826,7.107733,0.592306,-1293.817383,0.060298,0.000000
45.850002,31.496750,-1293.861938,-0.001828,0.002332,0.059231,140.104538,7.137266,0.592306,-1293.861938,0.060315,0.000000
45.860001,31.517975,-1293.861938,-0.001832,0.002332,0.059231,140.198959,7.142075,0.592306,-1293.861938,0.060324,0.000000
45.870003,31.517975,-1293.861938,-0.001815,0.002332,0.059240,140.198959,7.142075,0.592397,-1293.861938,0.060340,0.000000
45.880001,31.496384,-1293.817383,-0.001819,0.002332,0.059240,140.102905,7.137183,0.592397,-1293.817383,0.060358,0.000000
45.890003,31.473289,-1293.861938,-0.001837,0.002332,0.059240,140.000183,7.131949,0.592397,-1293.861938,0.060375,0.000000
45.900002,31.441643,-1293.861938,-0.001832,0.002332,0.059240,139.859406,7.124778,0.592397,-1293.861938,0.060393,0.000000
