Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
25.670002,11.187187,-230.055481,-0.003117,0.001234,0.031333,49.763096,2.535053,0.313329,-230.055481,0.032382,0.000000
25.680000,11.237831,-230.099960,-0.003130,0.001235,0.031376,49.988369,2.546529,0.313760,-230.099960,0.032399,0.000000
25.690001,11.327194,-230.055481,-0.003117,0.001236,0.031385,50.385876,2.566779,0.313851,-230.055481,0.032408,0.000000
25.700001,11.342094,-230.099960,-0.003122,0.001236,0.031385,50.452156,2.570155,0.313851,-230.099960,0.032425,0.000000
25.710001,11.329803,-230.055481,-0.003126,0.001236,0.031385,50.397484,2.567370,0.313851,-230.055481,0.032443,0.000000
25.720001,11.317146,-230.055481,-0.003113,0.001236,0.031393,50.341183,2.564502,0.313934,-230.055481,0.032460,0.000000
25.730001,11.311188,-230.099960,-0.003122,0.001238,0.031437,50.314674,2.563152,0.314366,-230.099960,0.032477,0.000000
25.740002,11.323845,-230.055481,-0.003156,0.001240,0.031489,50.370979,2.566020,0.314888,-230.055481,0.032495,0.000000
25.750002,11.380821,-230.099960,-0.003139,0.001241,0.031532,50.624420,2.578931,0.315320,-230.099960,0.032512,0.000000
25.760002,11.469070,-230.055481,-0.003100,0.001243,0.031567,51.016972,2.598928,0.315668,-230.055481,0.032530,0.000000
25.770000,11.534607,-230.099960,-0.003126,0.001244,0.031610,51.308495,2.613779,0.316099,-230.099960,0.032547,0.000000
25.780001,11.587860,-230.099960,-0.003134,0.001246,0.031654,51.545376,2.625847,0.316538,-230.099960,0.032564,0.000000
25.790001,11.651909,-229.966522,-0.003134,0.001247,0.031662,51.830280,2.640360,0.316622,-229.966522,0.032581,0.000000
25.800001,11.673874,-230.099960,-0.003113,0.001247,0.031671,51.927986,2.645338,0.316712,-230.099960,0.032599,0.000000
25.810001,11.669411,-230.099960,-0.003113,0.001247,0.031680,51.908131,2.644326,0.316796,-230.099960,0.032616,0.000000
25.820002,11.665314,-230.099960,-0.003109,0.001248,0.031688,51.889908,2.643398,0.316879,-230.099960,0.032625,0.000000
25.830002,11.657867,-230.099960,-0.003104,0.001248,0.031697,51.856785,2.641710,0.316970,-230.099960,0.032642,0.000000
25.840002,11.660843,-230.011002,-0.003109,0.001249,0.031714,51.870018,2.642385,0.317144,-230.011002,0.032660,0.000000
25.850000,11.659355,-230.144440,-0.003109,0.001249,0.031732,51.863403,2.642048,0.317318,-230.144440,0.032677,0.000000
25.860001,11.663452,-230.055481,-0.003130,0.001250,0.031758,51.881626,2.642976,0.317575,-230.055481,0.032694,0.000000
25.870001,11.663452,-230.055481,-0.003122,0.001251,0.031775,51.881626,2.642976,0.317750,-230.055481,0.032711,0.000000
25.880001,11.681320,-230.099960,-0.003122,0.001252,0.031792,51.961109,2.647025,0.317924,-230.099960,0.032729,0.000000
25.890001,11.689514,-230.099960,-0.003104,0.001252,0.031801,51.997555,2.648882,0.318007,-230.099960,0.032746,0.000000
25.900002,11.683182,-230.144440,-0.003126,0.001252,0.031810,51.969387,2.647447,0.318098,-230.144440,0.032764,0.000000
25.910002,11.677223,-230.099960,-0.003122,0.001253,0.031827,51.942883,2.646096,0.318272,-230.099960,0.032781,0.000000
25.920002,11.674995,-230.099960,-0.003130,0.001254,0.031862,51.932972,2.645592,0.318620,-230.099960,0.032798,0.000000
25.930000,11.689514,-230.099960,-0.003096,0.001255,0.031888,51.997555,2.648882,0.318877,-230.099960,0.032816,0.000000
25.940001,11.722282,-230.055481,-0.003122,0.001256,0.031905,52.143318,2.656307,0.319052,-230.055481,0.032824,0.000000
25.950001,11.732712,-230.099960,-0.003091,0.001257,0.031923,52.189709,2.658670,0.319226,-230.099960,0.032842,0.000000
25.960001,11.753937,-230.099960,-0.003109,0.001257,0.031940,52.284122,2.663480,0.319400,-230.099960,0.032859,0.000000
25.970001,11.758034,-230.099960,-0.003091,0.001258,0.031948,52.302345,2.664408,0.319483,-230.099960,0.032876,0.000000
25.980001,11.741646,-230.099960,-0.003130,0.001258,0.031966,52.229450,2.660695,0.319657,-230.099960,0.032894,0.000000
25.990002,11.737549,-230.144440,-0.003061,0.001259,0.031975,52.211224,2.659767,0.319748,-230.144440,0.032911,0.000000
26.000002,11.734200,-230.188919,-0.003104,0.001259,0.031983,52.196327,2.659008,0.319831,-230.188919,0.032929,0.000000
26.010002,11.740158,-230.055481,-0.003104,0.001260,0.031991,52.222832,2.660358,0.319914,-230.055481,0.032946,0.000000
26.020000,11.729729,-230.099960,-0.003117,0.001260,0.032001,52.176437,2.657995,0.320005,-230.099960,0.032963,0.000000
26.030001,11.710365,-230.144440,-0.003113,0.001260,0.032009,52.090305,2.653607,0.320089,-230.144440,0.032980,0.000000
26.040001,11.698456,-230.055481,-0.003100,0.001261,0.032026,52.037331,2.650908,0.320263,-230.055481,0.032997,0.000000
26.050001,11.699570,-230.099960,-0.003096,0.001262,0.032044,52.042286,2.651160,0.320437,-230.099960,0.033015,0.000000
26.060001,11.699944,-230.055481,-0.003096,0.001262,0.032053,52.043949,2.651245,0.320528,-230.055481,0.033032,0.000000
26.070002,11.689888,-230.055481,-0.003100,0.001263,0.032070,51.999218,2.648966,0.320702,-230.055481,0.033041,0.000000
26.080002,11.680206,-230.144440,-0.003087,0.001264,0.032096,51.956154,2.646773,0.320959,-230.144440,0.033059,0.000000
26.090002,11.690262,-230.099960,-0.003117,0.001265,0.032122,52.000881,2.649051,0.321216,-230.099960,0.033076,0.000000
26.100000,11.718933,-230.144440,-0.003109,0.001265,0.032139,52.128418,2.655548,0.321391,-230.144440,0.033093,0.000000
26.110001,11.739044,-230.055481,-0.003126,0.001266,0.032156,52.217876,2.660105,0.321565,-230.055481,0.033110,0.000000
26.120001,11.733826,-230.055481,-0.003117,0.001266,0.032156,52.194664,2.658923,0.321565,-230.055481,0.033128,0.000000
26.130001,11.717445,-230.144440,-0.003074,0.001266,0.032166,52.121799,2.655211,0.321656,-230.144440,0.033145,0.000000
26.140001,11.713722,-230.099960,-0.003087,0.001266,0.032166,52.105240,2.654367,0.321656,-230.099960,0.033162,0.000000
26.150002,11.698822,-230.099960,-0.003096,0.001267,0.032174,52.038960,2.650991,0.321739,-230.099960,0.033180,0.000000
26.160002,11.680206,-230.144440,-0.003087,0.001267,0.032183,51.956154,2.646773,0.321830,-230.144440,0.033197,0.000000
26.170002,11.665314,-230.099960,-0.003104,0.001267,0.032183,51.889908,2.643398,0.321830,-230.099960,0.033215,0.000000
26.180000,11.641479,-230.099960,-0.003078,0.001267,0.032191,51.783886,2.637997,0.321913,-230.099960,0.033232,0.000000
26.190001,11.628075,-230.099960,-0.003074,0.001268,0.032200,51.724258,2.634959,0.321996,-230.099960,0.033250,0.000000
26.200001,11.620255,-230.099960,-0.003100,0.001269,0.032226,51.689472,2.633188,0.322261,-230.099960,0.033258,0.000000
26.210001,11.616158,-230.055481,-0.003061,0.001269,0.032234,51.671249,2.632259,0.322344,-230.055481,0.033275,0.000000
26.220001,11.619881,-230.144440,-0.003083,0.001269,0.032244,51.687809,2.633103,0.322435,-230.144440,0.033293,0.000000
26.230001,11.615044,-230.144440,-0.003117,0.001270,0.032252,51.666294,2.632006,0.322518,-230.144440,0.033310,0.000000
26.240002,11.610573,-230.099960,-0.003100,0.001270,0.032269,51.646408,2.630993,0.322693,-230.099960,0.033328,0.000000
26.250002,11.602753,-230.144440,-0.003104,0.001271,0.032295,51.611622,2.629221,0.322950,-230.144440,0.033345,0.000000
26.260002,11.620628,-230.055481,-0.003078,0.001272,0.032304,51.691135,2.633272,0.323041,-230.055481,0.033362,0.000000
26.270000,11.628822,-230.099960,-0.003070,0.001272,0.032312,51.727585,2.635129,0.323124,-230.099960,0.033379,0.000000
26.280001,11.608711,-230.144440,-0.003091,0.001272,0.032321,51.638126,2.630571,0.323215,-230.144440,0.033396,0.000000
26.290001,11.602753,-230.144440,-0.003061,0.001273,0.032330,51.611622,2.629221,0.323298,-230.144440,0.033414,0.000000
26.300001,11.599777,-230.144440,-0.003078,0.001273,0.032330,51.598385,2.628547,0.323298,-230.144440,0.033431,0.000000
26.310001,11.601639,-230.099960,-0.003100,0.001273,0.032339,51.606667,2.628969,0.323389,-230.099960,0.033449,0.000000
26.320002,11.587860,-230.144440,-0.003078,0.001273,0.032339,51.545376,2.625847,0.323389,-230.144440,0.033466,0.000000
26.330002,11.573334,-230.144440,-0.003070,0.001273,0.032339,51.480759,2.622555,0.323389,-230.144440,0.033475,0.000000
26.340002,11.567001,-230.011002,-0.003078,0.001274,0.032347,51.452591,2.621120,0.323472,-230.011002,0.033492,0.000000
26.350000,11.544289,-230.144440,-0.003078,0.001274,0.032356,51.351559,2.615973,0.323563,-230.144440,0.033509,0.000000
26.360001,11.529396,-230.099960,-0.003078,0.001275,0.032374,51.285316,2.612598,0.323737,-230.099960,0.033527,0.000000
26.370001,11.523437,-230.099960,-0.003087,0.001275,0.032374,51.258812,2.611248,0.323737,-230.099960,0.033544,0.000000
26.380001,11.521576,-230.188919,-0.003083,0.001275,0.032382,51.250530,2.610826,0.323820,-230.188919,0.033561,0.000000
26.390001,11.516365,-230.099960,-0.003074,0.001275,0.032390,51.227348,2.609646,0.323904,-230.099960,0.033579,0.000000
26.400002,11.500351,-230.144440,-0.003117,0.001275,0.032390,51.156116,2.606017,0.323904,-230.144440,0.033596,0.000000
26.410002,11.484337,-230.188919,-0.003078,0.001276,0.032408,51.084881,2.602388,0.324078,-230.188919,0.033614,0.000000
26.420002,11.476517,-230.144440,-0.003065,0.001277,0.032425,51.050095,2.600616,0.324252,-230.144440,0.033631,0.000000
26.430000,11.477264,-230.099960,-0.003070,0.001277,0.032434,51.053421,2.600785,0.324343,-230.099960,0.033648,0.000000
26.440001,11.489182,-230.099960,-0.003065,0.001277,0.032443,51.106430,2.603486,0.324426,-230.099960,0.033666,0.000000
26.450001,11.485825,-230.188919,-0.003048,0.001278,0.032452,51.091499,2.602725,0.324517,-230.188919,0.033683,0.000000
26.460001,11.475029,-230.144440,-0.003083,0.001278,0.032460,51.043480,2.600279,0.324600,-230.144440,0.033692,0.000000
26.470001,11.468323,-230.099960,-0.003048,0.001279,0.032486,51.013649,2.598759,0.324858,-230.099960,0.033709,0.000000
26.480001,11.488060,-230.188919,-0.003078,0.001280,0.032503,51.101444,2.603232,0.325032,-230.188919,0.033726,0.000000
26.490002,11.514870,-230.144440,-0.003096,0.001280,0.032521,51.220699,2.609307,0.325206,-230.144440,0.033744,0.000000
26.500002,11.525299,-230.144440,-0.003070,0.001281,0.032547,51.267090,2.611670,0.325471,-230.144440,0.033761,0.000000
26.510002,11.532745,-230.144440,-0.003100,0.001283,0.032590,51.300213,2.613358,0.325902,-230.144440,0.033778,0.000000
26.520000,11.588974,-230.188919,-0.003044,0.001285,0.032651,51.550331,2.626099,0.326508,-230.188919,0.033795,0.000000
26.530001,11.677971,-230.144440,-0.003065,0.001287,0.032694,51.946209,2.646266,0.326939,-230.144440,0.033813,0.000000
26.540001,11.749840,-230.144440,-0.003087,0.001288,0.032720,52.265896,2.662552,0.327204,-230.144440,0.033830,0.000000
26.550001,11.780746,-230.233398,-0.003061,0.001289,0.032738,52.403378,2.669555,0.327378,-230.233398,0.033848,0.000000
26.560001,11.810165,-230.188919,-0.003087,0.001289,0.032738,52.534241,2.676222,0.327378,-230.188919,0.033865,0.000000
26.570002,11.814636,-230.099960,-0.003061,0.001290,0.032755,52.554127,2.677235,0.327552,-230.099960,0.033882,0.000000
26.580002,11.817238,-230.144440,-0.003065,0.001291,0.032781,52.565701,2.677824,0.327810,-230.144440,0.033900,0.000000
26.590002,11.829529,-230.144440,-0.003083,0.001291,0.032789,52.620373,2.680610,0.327893,-230.144440,0.033908,0.000000
26.600000,11.838837,-230.144440,-0.003078,0.001291,0.032798,52.661777,2.682719,0.327984,-230.144440,0.033926,0.000000
26.610001,11.836227,-230.144440,-0.003078,0.001291,0.032798,52.650169,2.682127,0.327984,-230.144440,0.033943,0.000000
26.620001,11.819099,-230.188919,-0.003057,0.001291,0.032798,52.573978,2.678246,0.327984,-230.188919,0.033960,0.000000
26.630001,11.809418,-230.188919,-0.003087,0.001291,0.032798,52.530914,2.676052,0.327984,-230.188919,0.033978,0.000000
26.640001,11.793404,-230.144440,-0.003053,0.001292,0.032807,52.459679,2.672423,0.328067,-230.144440,0.033995,0.000000
26.650002,11.763245,-230.233398,-0.003048,0.001292,0.032824,52.325527,2.665589,0.328241,-230.233398,0.034013,0.000000
26.660002,11.765854,-230.188919,-0.003053,0.001294,0.032868,52.337132,2.666181,0.328680,-230.188919,0.034030,0.000000
26.670002,11.778885,-230.144440,-0.003035,0.001298,0.032972,52.395096,2.669133,0.329717,-230.144440,0.034047,0.000000
26.680002,11.898041,-230.144440,-0.003053,0.001304,0.033128,52.925129,2.696135,0.331277,-230.144440,0.034065,0.000000
26.690001,12.178070,-230.144440,-0.003061,0.001309,0.033250,54.170761,2.759590,0.332495,-230.144440,0.034081,0.000000
26.700001,12.441338,-230.188919,-0.003074,0.001311,0.033310,55.341835,2.819247,0.333101,-230.188919,0.034099,0.000000
26.710001,12.555656,-230.188919,-0.003053,0.001312,0.033318,55.850349,2.845152,0.333184,-230.188919,0.034108,0.000000
26.720001,12.558258,-230.144440,-0.003061,0.001312,0.033318,55.861923,2.845742,0.333184,-230.144440,0.034125,0.000000
26.730001,12.545601,-230.233398,-0.003070,0.001312,0.033328,55.805618,2.842874,0.333275,-230.233398,0.034143,0.000000
26.740002,12.522514,-230.188919,-0.003035,0.001313,0.033345,55.702927,2.837642,0.333449,-230.188919,0.034160,0.000000
26.750002,12.494583,-230.188919,-0.003035,0.001313,0.033353,55.578682,2.831313,0.333533,-230.188919,0.034177,0.000000
26.760002,12.486763,-230.144440,-0.003048,0.001314,0.033371,55.543896,2.829541,0.333707,-230.144440,0.034194,0.000000
26.770000,12.470749,-230.099960,-0.003040,0.001314,0.033379,55.472660,2.825912,0.333790,-230.099960,0.034212,0.000000
26.780001,12.454369,-230.233398,-0.003027,0.001315,0.033396,55.399799,2.822200,0.333964,-230.233398,0.034229,0.000000
26.790001,12.446922,-230.144440,-0.003044,0.001315,0.033405,55.366676,2.820513,0.334055,-230.144440,0.034246,0.000000
26.800001,12.423088,-230.188919,-0.003048,0.001316,0.033414,55.260654,2.815112,0.334138,-230.188919,0.034264,0.000000
26.810001,12.406708,-230.188919,-0.003035,0.001316,0.033431,55.187794,2.811400,0.334312,-230.188919,0.034281,0.000000
26.820002,12.393303,-230.188919,-0.003048,0.001317,0.033449,55.128166,2.808362,0.334486,-230.188919,0.034299,0.000000
26.830002,12.382874,-230.144440,-0.003035,0.001318,0.033466,55.081772,2.805999,0.334660,-230.144440,0.034316,0.000000
26.840002,12.378029,-230.188919,-0.003048,0.001318,0.033483,55.060223,2.804901,0.334835,-230.188919,0.034324,0.000000
26.850000,12.366119,-230.233398,-0.003031,0.001319,0.033501,55.007248,2.802203,0.335009,-230.233398,0.034342,0.000000
26.860001,12.360161,-230.188919,-0.003040,0.001320,0.033518,54.980740,2.800853,0.335183,-230.188919,0.034359,0.000000
26.870001,12.362389,-230.144440,-0.003022,0.001320,0.033527,54.990650,2.801357,0.335266,-230.144440,0.034377,0.000000
26.880001,12.349358,-230.188919,-0.003040,0.001320,0.033536,54.932686,2.798404,0.335357,-230.188919,0.034394,0.000000
26.890001,12.335213,-230.144440,-0.003009,0.001321,0.033544,54.869766,2.795199,0.335440,-230.144440,0.034412,0.000000
26.900002,12.300949,-230.188919,-0.003031,0.001321,0.033561,54.717354,2.787435,0.335614,-230.188919,0.034429,0.000000
26.910002,12.284195,-230.233398,-0.003040,0.001322,0.033579,54.642830,2.783638,0.335788,-230.233398,0.034446,0.000000
26.920002,12.281586,-230.188919,-0.003035,0.001323,0.033596,54.631222,2.783047,0.335962,-230.188919,0.034464,0.000000
26.930002,12.284195,-230.233398,-0.003035,0.001323,0.033614,54.642830,2.783638,0.336137,-230.233398,0.034480,0.000000
26.940001,12.292015,-230.144440,-0.003031,0.001324,0.033631,54.677612,2.785410,0.336311,-230.144440,0.034498,0.000000
26.950001,12.274513,-230.233398,-0.003009,0.001325,0.033648,54.599762,2.781445,0.336485,-230.233398,0.034515,0.000000
26.960001,12.279724,-230.233398,-0.002988,0.001325,0.033666,54.622940,2.782625,0.336659,-230.233398,0.034533,0.000000
26.970001,12.274139,-230.233398,-0.003018,0.001326,0.033674,54.598099,2.781360,0.336742,-230.233398,0.034542,0.000000
26.980001,12.251801,-230.233398,-0.003022,0.001326,0.033674,54.498730,2.776298,0.336742,-230.233398,0.034559,0.000000
26.990002,12.235413,-230.144440,-0.003044,0.001326,0.033683,54.425835,2.772584,0.336825,-230.144440,0.034576,0.000000
27.000002,12.225357,-230.188919,-0.003018,0.001326,0.033692,54.381104,2.770306,0.336916,-230.188919,0.034593,0.000000
27.010002,12.213440,-230.233398,-0.003009,0.001327,0.033717,54.328094,2.767605,0.337174,-230.233398,0.034611,0.000000
27.020000,12.219032,-230.188919,-0.003022,0.001328,0.033744,54.352970,2.768872,0.337439,-230.188919,0.034628,0.000000
27.030001,12.218658,-230.322357,-0.003048,0.001329,0.033752,54.351307,2.768788,0.337522,-230.322357,0.034645,0.000000
27.040001,12.215302,-230.188919,-0.003014,0.001330,0.033778,54.336376,2.768027,0.337779,-230.188919,0.034663,0.000000
27.050001,12.193336,-230.277878,-0.003009,0.001331,0.033813,54.238670,2.763050,0.338127,-230.277878,0.034680,0.000000
27.060001,12.226852,-230.188919,-0.003027,0.001331,0.033813,54.387756,2.770644,0.338127,-230.188919,0.034698,0.000000
27.070002,12.247704,-230.188919,-0.003005,0.001331,0.033813,54.480507,2.775369,0.338127,-230.188919,0.034715,0.000000
27.080002,12.226479,-230.233398,-0.003005,0.001331,0.033813,54.386093,2.770560,0.338127,-230.233398,0.034732,0.000000
27.090002,12.198547,-230.144440,-0.003005,0.001332,0.033822,54.261848,2.764230,0.338218,-230.144440,0.034750,0.000000
27.100000,12.166893,-230.233398,-0.003018,0.001332,0.033822,54.121044,2.757057,0.338218,-230.233398,0.034758,0.000000
27.110001,12.152374,-230.233398,-0.002997,0.001332,0.033830,54.056461,2.753767,0.338301,-230.233398,0.034776,0.000000
27.120001,12.132263,-230.233398,-0.003005,0.001332,0.033839,53.967003,2.749210,0.338392,-230.233398,0.034793,0.000000
27.130001,12.108437,-230.233398,-0.003035,0.001333,0.033865,53.861015,2.743811,0.338650,-230.233398,0.034810,0.000000
27.140001,12.093910,-230.144440,-0.003040,0.001334,0.033882,53.796398,2.740519,0.338824,-230.144440,0.034828,0.000000
27.150002,12.105827,-230.233398,-0.003022,0.001335,0.033900,53.849411,2.743220,0.338998,-230.233398,0.034845,0.000000
27.160002,12.112900,-230.188919,-0.003014,0.001336,0.033935,53.880871,2.744822,0.339346,-230.188919,0.034863,0.000000
27.170002,12.146042,-230.233398,-0.002997,0.001337,0.033969,54.028294,2.752332,0.339694,-230.233398,0.034879,0.000000
27.180002,12.181046,-230.233398,-0.003031,0.001337,0.033969,54.183998,2.760264,0.339694,-230.233398,0.034897,0.000000
27.190001,12.179932,-230.144440,-0.002997,0.001337,0.033969,54.179043,2.760012,0.339694,-230.144440,0.034914,0.000000
27.200001,12.152000,-230.233398,-0.003009,0.001338,0.033978,54.054798,2.753683,0.339778,-230.233398,0.034932,0.000000
27.210001,12.151627,-230.188919,-0.003040,0.001338,0.033978,54.053135,2.753598,0.339778,-230.188919,0.034949,0.000000
27.220001,12.122955,-230.277878,-0.002992,0.001338,0.033995,53.925598,2.747101,0.339952,-230.277878,0.034966,0.000000
27.230001,12.116257,-230.277878,-0.003001,0.001339,0.034013,53.895802,2.745583,0.340126,-230.277878,0.034975,0.000000
27.240002,12.089813,-230.233398,-0.002984,0.001339,0.034013,53.778175,2.739591,0.340126,-230.233398,0.034992,0.000000
27.250002,12.074547,-230.233398,-0.002984,0.001340,0.034030,53.710266,2.736131,0.340300,-230.233398,0.035010,0.000000
27.260002,12.051460,-230.233398,-0.002992,0.001341,0.034065,53.607574,2.730900,0.340648,-230.233398,0.035027,0.000000
27.270000,12.067101,-230.188919,-0.002988,0.001342,0.034099,53.677143,2.734444,0.340989,-230.188919,0.035044,0.000000
27.280001,12.103218,-230.277878,-0.003031,0.001344,0.034134,53.837803,2.742628,0.341337,-230.277878,0.035062,0.000000
