Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
37.810001,10.688210,-189.088516,-0.003600,0.001973,0.050108,47.543530,2.421983,0.501082,-189.088516,0.051079,0.000000
37.820004,10.738846,-189.088516,-0.003604,0.001973,0.050108,47.768772,2.433457,0.501082,-189.088516,0.051097,0.000000
37.830002,10.747040,-189.133011,-0.003613,0.001973,0.050108,47.805222,2.435314,0.501082,-189.133011,0.051114,0.000000
37.840000,10.723953,-189.044037,-0.003609,0.001973,0.050126,47.702526,2.430083,0.501256,-189.044037,0.051132,0.000000
37.850002,10.704964,-189.088516,-0.003596,0.001975,0.050169,47.618057,2.425780,0.501688,-189.088516,0.051149,0.000000
37.860001,10.739967,-189.088516,-0.003604,0.001976,0.050195,47.773762,2.433711,0.501945,-189.088516,0.051166,0.000000
37.870003,10.780556,-189.133011,-0.003609,0.001977,0.050204,47.954308,2.442909,0.502036,-189.133011,0.051183,0.000000
37.880001,10.804756,-189.088516,-0.003596,0.001977,0.050221,48.061954,2.448393,0.502210,-189.088516,0.051201,0.000000
37.890003,10.801781,-189.088516,-0.003600,0.001978,0.050247,48.048721,2.447718,0.502468,-189.088516,0.051218,0.000000
37.900002,10.804756,-189.133011,-0.003596,0.001979,0.050256,48.061954,2.448393,0.502558,-189.133011,0.051227,0.000000
37.910004,10.824120,-189.133011,-0.003604,0.001979,0.050256,48.148090,2.452780,0.502558,-189.133011,0.051244,0.000000
37.920002,10.809601,-189.088516,-0.003604,0.001979,0.050256,48.083508,2.449491,0.502558,-189.088516,0.051262,0.000000
37.930000,10.791725,-189.177490,-0.003600,0.001979,0.050256,48.003990,2.445440,0.502558,-189.177490,0.051279,0.000000
37.940002,10.751511,-189.088516,-0.003600,0.001979,0.050256,47.825108,2.436327,0.502558,-189.088516,0.051296,0.000000
37.950001,10.714272,-189.133011,-0.003583,0.001979,0.050256,47.659462,2.427889,0.502558,-189.133011,0.051313,0.000000
37.960003,10.710548,-189.133011,-0.003591,0.001979,0.050256,47.642899,2.427045,0.502558,-189.133011,0.051331,0.000000
37.970001,10.696770,-189.088516,-0.003600,0.001979,0.050256,47.581608,2.423923,0.502558,-189.088516,0.051348,0.000000
37.980003,10.671448,-189.177490,-0.003596,0.001979,0.050264,47.468971,2.418185,0.502642,-189.177490,0.051366,0.000000
37.990002,10.650223,-189.133011,-0.003600,0.001981,0.050307,47.374557,2.413375,0.503073,-189.133011,0.051383,0.000000
38.000000,10.670334,-189.133011,-0.003600,0.001983,0.050369,47.464016,2.417932,0.503686,-189.133011,0.051400,0.000000
38.010002,10.751137,-189.133011,-0.003609,0.001984,0.050403,47.823444,2.436242,0.504027,-189.133011,0.051418,0.000000
38.020000,10.827477,-189.133011,-0.003613,0.001986,0.050438,48.163021,2.453541,0.504375,-189.133011,0.051435,0.000000
38.030003,10.859871,-189.133011,-0.003587,0.001987,0.050472,48.307117,2.460882,0.504723,-189.133011,0.051444,0.000000
38.040001,10.904182,-189.088516,-0.003617,0.001988,0.050490,48.504227,2.470923,0.504897,-189.088516,0.051461,0.000000
38.050003,10.928017,-189.133011,-0.003596,0.001989,0.050515,48.610245,2.476324,0.505155,-189.133011,0.051478,0.000000
38.060001,10.938065,-189.133011,-0.003587,0.001989,0.050533,48.654942,2.478601,0.505329,-189.133011,0.051496,0.000000
38.070004,10.953339,-189.133011,-0.003609,0.001990,0.050550,48.722885,2.482062,0.505503,-189.133011,0.051513,0.000000
38.080002,10.957428,-189.177490,-0.003583,0.001991,0.050568,48.741074,2.482989,0.505677,-189.177490,0.051531,0.000000
38.090000,10.942162,-189.133011,-0.003596,0.001992,0.050593,48.673164,2.479529,0.505934,-189.133011,0.051548,0.000000
38.100002,10.975304,-189.088516,-0.003591,0.001993,0.050611,48.820587,2.487039,0.506109,-189.088516,0.051565,0.000000
38.110001,10.997650,-189.177490,-0.003600,0.001993,0.050620,48.919991,2.492103,0.506199,-189.177490,0.051582,0.000000
38.120003,10.990570,-189.044037,-0.003604,0.001994,0.050646,48.888496,2.490499,0.506457,-189.044037,0.051599,0.000000
38.130001,10.994293,-189.133011,-0.003600,0.001994,0.050655,48.905060,2.491343,0.506548,-189.133011,0.051617,0.000000
38.140003,10.988342,-189.088516,-0.003596,0.001994,0.050655,48.878586,2.489994,0.506548,-189.088516,0.051634,0.000000
38.150002,10.979027,-189.133011,-0.003591,0.001995,0.050663,48.837151,2.487883,0.506631,-189.133011,0.051652,0.000000
38.160004,10.975677,-189.177490,-0.003596,0.001995,0.050663,48.822250,2.487124,0.506631,-189.177490,0.051661,0.000000
38.170002,10.954453,-189.133011,-0.003596,0.001995,0.050663,48.727837,2.482314,0.506631,-189.133011,0.051678,0.000000
38.180000,10.914612,-189.133011,-0.003583,0.001995,0.050663,48.550617,2.473286,0.506631,-189.133011,0.051695,0.000000
38.190002,10.885567,-189.177490,-0.003587,0.001995,0.050663,48.421417,2.466705,0.506631,-189.177490,0.051712,0.000000
38.200001,10.872902,-189.133011,-0.003574,0.001995,0.050663,48.365082,2.463835,0.506631,-189.133011,0.051730,0.000000
38.210003,10.862846,-189.177490,-0.003591,0.001995,0.050672,48.320354,2.461556,0.506722,-189.177490,0.051747,0.000000
38.220001,10.840134,-189.221970,-0.003583,0.001995,0.050672,48.219322,2.456409,0.506722,-189.221970,0.051764,0.000000
38.230003,10.815933,-189.177490,-0.003583,0.001995,0.050672,48.111675,2.450926,0.506722,-189.177490,0.051782,0.000000
38.240002,10.782043,-189.177490,-0.003600,0.001996,0.050706,47.960926,2.443246,0.507062,-189.177490,0.051799,0.000000
38.250000,10.784653,-189.133011,-0.003587,0.001998,0.050750,47.972530,2.443837,0.507501,-189.133011,0.051817,0.000000
38.260002,10.828964,-189.133011,-0.003583,0.001999,0.050768,48.169640,2.453878,0.507676,-189.133011,0.051834,0.000000
38.270000,10.849442,-189.133011,-0.003583,0.001999,0.050768,48.260727,2.458519,0.507676,-189.133011,0.051852,0.000000
38.280003,10.840134,-189.177490,-0.003587,0.001999,0.050768,48.219322,2.456409,0.507676,-189.177490,0.051869,0.000000
38.290001,10.819656,-189.088516,-0.003587,0.001999,0.050768,48.128235,2.451769,0.507676,-189.088516,0.051877,0.000000
38.300003,10.803642,-189.133011,-0.003591,0.001999,0.050768,48.056999,2.448140,0.507676,-189.133011,0.051895,0.000000
38.310001,10.786140,-189.177490,-0.003587,0.001999,0.050768,47.979149,2.444175,0.507676,-189.177490,0.051912,0.000000
38.320004,10.778320,-189.088516,-0.003596,0.001999,0.050768,47.944363,2.442402,0.507676,-189.088516,0.051930,0.000000
38.330002,10.738846,-189.177490,-0.003579,0.001999,0.050768,47.768772,2.433457,0.507676,-189.177490,0.051947,0.000000
38.340000,10.712784,-189.177490,-0.003591,0.001999,0.050768,47.652843,2.427552,0.507676,-189.177490,0.051964,0.000000
38.350002,10.697144,-189.177490,-0.003591,0.001999,0.050784,47.583271,2.424007,0.507842,-189.177490,0.051981,0.000000
38.360001,10.697144,-189.221970,-0.003579,0.002000,0.050811,47.583271,2.424007,0.508107,-189.221970,0.051998,0.000000
38.370003,10.692299,-189.133011,-0.003587,0.002003,0.050871,47.561722,2.422910,0.508713,-189.133011,0.052016,0.000000
38.380001,10.733635,-189.177490,-0.003579,0.002006,0.050949,47.745594,2.432276,0.509492,-189.177490,0.052033,0.000000
38.390003,10.854660,-189.133011,-0.003583,0.002009,0.051019,48.283939,2.459701,0.510189,-189.133011,0.052051,0.000000
38.400002,10.977913,-189.177490,-0.003579,0.002010,0.051045,48.832195,2.487631,0.510446,-189.177490,0.052068,0.000000
38.410004,11.036003,-189.221970,-0.003596,0.002010,0.051054,49.090595,2.500794,0.510537,-189.221970,0.052076,0.000000
38.420002,11.028931,-189.133011,-0.003579,0.002011,0.051071,49.059135,2.499191,0.510711,-189.133011,0.052094,0.000000
38.430000,11.018875,-189.177490,-0.003583,0.002011,0.051088,49.014404,2.496913,0.510878,-189.177490,0.052111,0.000000
38.440002,11.010681,-189.177490,-0.003587,0.002011,0.051088,48.977955,2.495056,0.510878,-189.177490,0.052129,0.000000
38.450001,11.022972,-189.221970,-0.003574,0.002011,0.051088,49.032627,2.497841,0.510878,-189.221970,0.052146,0.000000
38.460003,11.005836,-189.177490,-0.003579,0.002011,0.051088,48.956406,2.493958,0.510878,-189.177490,0.052163,0.000000
38.470001,10.989456,-189.133011,-0.003570,0.002011,0.051088,48.883541,2.490247,0.510878,-189.133011,0.052181,0.000000
38.480003,10.968231,-189.177490,-0.003579,0.002012,0.051105,48.789127,2.485437,0.511052,-189.177490,0.052198,0.000000
38.490002,10.955940,-189.133011,-0.003587,0.002014,0.051149,48.734455,2.482651,0.511491,-189.133011,0.052216,0.000000
38.500000,10.984245,-189.221970,-0.003579,0.002015,0.051175,48.860363,2.489065,0.511748,-189.221970,0.052233,0.000000
38.510002,11.015152,-189.221970,-0.003583,0.002017,0.051227,48.997845,2.496069,0.512270,-189.221970,0.052250,0.000000
38.520000,11.063560,-189.177490,-0.003574,0.002019,0.051279,49.213177,2.507039,0.512793,-189.177490,0.052268,0.000000
38.530003,11.137657,-189.221970,-0.003579,0.002020,0.051296,49.542774,2.523829,0.512959,-189.221970,0.052285,0.000000
38.540001,11.168938,-189.177490,-0.003587,0.002020,0.051296,49.681915,2.530918,0.512959,-189.177490,0.052294,0.000000
38.550003,11.168564,-189.177490,-0.003561,0.002020,0.051296,49.680252,2.530833,0.512959,-189.177490,0.052311,0.000000
38.560001,11.139153,-189.266449,-0.003579,0.002020,0.051296,49.549423,2.524168,0.512959,-189.266449,0.052328,0.000000
38.570004,11.109360,-189.177490,-0.003583,0.002020,0.051296,49.416901,2.517417,0.512959,-189.177490,0.052346,0.000000
38.580002,11.076218,-189.221970,-0.003570,0.002020,0.051296,49.269478,2.509907,0.512959,-189.221970,0.052363,0.000000
38.590000,11.059837,-189.221970,-0.003587,0.002020,0.051296,49.196613,2.506195,0.512959,-189.221970,0.052380,0.000000
38.600002,11.037865,-189.221970,-0.003574,0.002020,0.051296,49.098873,2.501216,0.512959,-189.221970,0.052397,0.000000
38.610001,11.018875,-189.221970,-0.003587,0.002020,0.051296,49.014404,2.496913,0.512959,-189.221970,0.052415,0.000000
38.620003,10.995789,-189.177490,-0.003566,0.002020,0.051296,48.911709,2.491681,0.512959,-189.177490,0.052432,0.000000
38.630001,10.971581,-189.177490,-0.003557,0.002020,0.051296,48.804028,2.486196,0.512959,-189.177490,0.052450,0.000000
38.640003,10.952965,-189.177490,-0.003561,0.002020,0.051296,48.721222,2.481977,0.512959,-189.177490,0.052467,0.000000
38.650002,10.931366,-189.177490,-0.003570,0.002020,0.051296,48.625145,2.477083,0.512959,-189.177490,0.052484,0.000000
38.660004,10.896362,-189.221970,-0.003566,0.002020,0.051296,48.469440,2.469151,0.512959,-189.221970,0.052502,0.000000
38.670002,10.875137,-189.177490,-0.003561,0.002022,0.051357,48.375027,2.464341,0.513572,-189.177490,0.052510,0.000000
38.680000,10.879608,-189.266449,-0.003561,0.002024,0.051418,48.394913,2.465354,0.514178,-189.266449,0.052528,0.000000
38.690002,10.974564,-189.221970,-0.003574,0.002027,0.051478,48.817299,2.486872,0.514784,-189.221970,0.052545,0.000000
38.700001,11.070259,-189.221970,-0.003566,0.002029,0.051531,49.242973,2.508557,0.515306,-189.221970,0.052562,0.000000
38.710003,11.138779,-189.221970,-0.003566,0.002030,0.051556,49.547764,2.524083,0.515563,-189.221970,0.052580,0.000000
38.720001,11.141014,-189.177490,-0.003570,0.002032,0.051609,49.557705,2.524590,0.516086,-189.177490,0.052597,0.000000
38.730003,11.202827,-189.266449,-0.003557,0.002033,0.051634,49.832664,2.538597,0.516343,-189.266449,0.052615,0.000000
38.740002,11.253098,-189.266449,-0.003566,0.002033,0.051634,50.056278,2.549988,0.516343,-189.266449,0.052632,0.000000
38.750000,11.252350,-189.177490,-0.003566,0.002033,0.051634,50.052952,2.549819,0.516343,-189.177490,0.052649,0.000000
38.760002,11.211014,-189.221970,-0.003566,0.002033,0.051634,49.869080,2.540452,0.516343,-189.221970,0.052667,0.000000
38.770000,11.181229,-189.266449,-0.003553,0.002033,0.051634,49.736588,2.533703,0.516343,-189.266449,0.052683,0.000000
38.780003,11.145111,-189.266449,-0.003553,0.002033,0.051634,49.575932,2.525518,0.516343,-189.266449,0.052701,0.000000
38.790001,11.133560,-189.133011,-0.003566,0.002033,0.051634,49.524548,2.522901,0.516343,-189.133011,0.052718,0.000000
38.800003,11.116066,-189.221970,-0.003557,0.002034,0.051652,49.446732,2.518936,0.516517,-189.221970,0.052727,0.000000
38.810001,11.092606,-189.221970,-0.003566,0.002035,0.051687,49.342373,2.513620,0.516865,-189.221970,0.052745,0.000000
38.820004,11.094833,-189.221970,-0.003566,0.002035,0.051687,49.352283,2.514125,0.516865,-189.221970,0.052762,0.000000
38.830002,11.113457,-189.221970,-0.003574,0.002035,0.051687,49.435123,2.518345,0.516865,-189.221970,0.052779,0.000000
38.840000,11.109734,-189.177490,-0.003570,0.002035,0.051687,49.418564,2.517502,0.516865,-189.177490,0.052796,0.000000
38.850002,11.088135,-189.221970,-0.003553,0.002035,0.051695,49.322487,2.512607,0.516949,-189.221970,0.052814,0.000000
38.860001,11.046425,-189.266449,-0.003574,0.002035,0.051695,49.136951,2.503155,0.516949,-189.266449,0.052831,0.000000
38.870003,11.023712,-189.177490,-0.003561,0.002035,0.051695,49.035919,2.498009,0.516949,-189.177490,0.052848,0.000000
38.880001,11.009193,-189.266449,-0.003566,0.002036,0.051712,48.971336,2.494719,0.517123,-189.266449,0.052866,0.000000
38.890003,10.998764,-189.266449,-0.003557,0.002037,0.051747,48.924946,2.492356,0.517471,-189.266449,0.052883,0.000000
38.900002,11.008072,-189.177490,-0.003574,0.002040,0.051817,48.966351,2.494465,0.518167,-189.177490,0.052901,0.000000
38.910004,11.075104,-189.221970,-0.003561,0.002042,0.051869,49.264523,2.509655,0.518690,-189.221970,0.052918,0.000000
38.920002,11.176018,-189.221970,-0.003553,0.002043,0.051886,49.713409,2.532522,0.518856,-189.221970,0.052936,0.000000
38.930000,11.208786,-189.266449,-0.003544,0.002043,0.051886,49.859169,2.539947,0.518856,-189.266449,0.052944,0.000000
38.940002,11.202454,-189.266449,-0.003566,0.002043,0.051895,49.831001,2.538512,0.518947,-189.266449,0.052961,0.000000
38.950001,11.191284,-189.177490,-0.003548,0.002043,0.051895,49.781319,2.535981,0.518947,-189.177490,0.052979,0.000000
38.960003,11.158882,-189.221970,-0.003561,0.002043,0.051895,49.637188,2.528639,0.518947,-189.221970,0.052996,0.000000
38.970001,11.135056,-189.221970,-0.003570,0.002043,0.051895,49.531200,2.523240,0.518947,-189.221970,0.053014,0.000000
38.980003,11.123138,-189.221970,-0.003548,0.002043,0.051903,49.478191,2.520539,0.519030,-189.221970,0.053031,0.000000
38.990002,11.100426,-189.221970,-0.003566,0.002044,0.051930,49.377159,2.515393,0.519295,-189.221970,0.053048,0.000000
39.000000,11.090744,-189.221970,-0.003548,0.002046,0.051964,49.334095,2.513198,0.519643,-189.221970,0.053066,0.000000
39.010002,11.103401,-189.266449,-0.003570,0.002048,0.052007,49.390396,2.516067,0.520075,-189.266449,0.053082,0.000000
39.020000,11.165215,-189.221970,-0.003570,0.002048,0.052025,49.665356,2.530074,0.520249,-189.221970,0.053100,0.000000
39.030003,11.190910,-189.221970,-0.003561,0.002048,0.052025,49.779655,2.535897,0.520249,-189.221970,0.053117,0.000000
39.040001,11.188301,-189.221970,-0.003561,0.002048,0.052025,49.768047,2.535305,0.520249,-189.221970,0.053135,0.000000
39.050003,11.169312,-189.266449,-0.003553,0.002050,0.052060,49.683578,2.531002,0.520597,-189.266449,0.053144,0.000000
39.060001,11.157394,-189.266449,-0.003553,0.002051,0.052103,49.630569,2.528302,0.521029,-189.266449,0.053161,0.000000
39.070004,11.204315,-189.266449,-0.003544,0.002054,0.052163,49.839283,2.538934,0.521634,-189.266449,0.053178,0.000000
39.080002,11.287727,-189.310928,-0.003557,0.002056,0.052224,50.210320,2.557836,0.522240,-189.310928,0.053195,0.000000
39.090000,11.403160,-189.221970,-0.003557,0.002057,0.052241,50.723789,2.583993,0.522414,-189.221970,0.053213,0.000000
39.100002,11.435928,-189.221970,-0.003548,0.002058,0.052268,50.869549,2.591418,0.522679,-189.221970,0.053230,0.000000
39.110001,11.430344,-189.266449,-0.003548,0.002058,0.052276,50.844707,2.590153,0.522762,-189.266449,0.053247,0.000000
39.120003,11.428856,-189.310928,-0.003544,0.002058,0.052285,50.838089,2.589816,0.522845,-189.310928,0.053265,0.000000
39.130001,11.418427,-189.310928,-0.003548,0.002059,0.052311,50.791698,2.587452,0.523110,-189.310928,0.053282,0.000000
39.140003,11.426247,-189.266449,-0.003548,0.002061,0.052354,50.826485,2.589225,0.523542,-189.266449,0.053300,0.000000
39.150002,11.465721,-189.266449,-0.003548,0.002063,0.052389,51.002075,2.598170,0.523890,-189.266449,0.053317,0.000000
39.160004,11.503326,-189.266449,-0.003540,0.002063,0.052397,51.169350,2.606691,0.523973,-189.266449,0.053334,0.000000
39.170002,11.504074,-189.177490,-0.003553,0.002063,0.052397,51.172676,2.606860,0.523973,-189.177490,0.053352,0.000000
39.180000,11.495880,-189.266449,-0.003548,0.002063,0.052397,51.136230,2.605004,0.523973,-189.266449,0.053360,0.000000
39.190002,11.462738,-189.221970,-0.003561,0.002064,0.052424,50.988804,2.597494,0.524238,-189.221970,0.053378,0.000000
39.200001,11.446358,-189.221970,-0.003544,0.002065,0.052459,50.915943,2.593782,0.524586,-189.221970,0.053395,0.000000
39.210003,11.462372,-189.221970,-0.003557,0.002066,0.052484,50.987175,2.597410,0.524844,-189.221970,0.053412,0.000000
39.220001,11.483963,-189.221970,-0.003548,0.002068,0.052519,51.083218,2.602303,0.525192,-189.221970,0.053430,0.000000
39.230003,11.534981,-189.266449,-0.003557,0.002068,0.052528,51.310158,2.613864,0.525275,-189.266449,0.053447,0.000000
39.240002,11.542053,-189.266449,-0.003544,0.002069,0.052545,51.341618,2.615467,0.525449,-189.266449,0.053465,0.000000
39.250000,11.531258,-189.266449,-0.003531,0.002069,0.052545,51.293594,2.613020,0.525449,-189.266449,0.053481,0.000000
39.260002,11.504074,-189.310928,-0.003557,0.002069,0.052545,51.172676,2.606860,0.525449,-189.310928,0.053499,0.000000
39.270000,11.485825,-189.221970,-0.003531,0.002069,0.052545,51.091499,2.602725,0.525449,-189.221970,0.053516,0.000000
39.280003,11.451942,-189.310928,-0.003553,0.002069,0.052545,50.940784,2.595047,0.525449,-189.310928,0.053534,0.000000
39.290001,11.421783,-189.266449,-0.003535,0.002069,0.052554,50.806629,2.588213,0.525540,-189.266449,0.053551,0.000000
39.300003,11.400558,-189.266449,-0.003535,0.002069,0.052554,50.712215,2.583403,0.525540,-189.266449,0.053568,0.000000
39.310001,11.356613,-189.266449,-0.003544,0.002069,0.052554,50.516739,2.573445,0.525540,-189.266449,0.053577,0.000000
39.320004,11.334648,-189.221970,-0.003540,0.002069,0.052562,50.419033,2.568468,0.525624,-189.221970,0.053594,0.000000
39.330002,11.308578,-189.310928,-0.003540,0.002070,0.052571,50.303070,2.562561,0.525714,-189.310928,0.053612,0.000000
39.340000,11.288467,-189.221970,-0.003544,0.002071,0.052597,50.213612,2.558003,0.525972,-189.221970,0.053629,0.000000
39.350002,11.279160,-189.266449,-0.003535,0.002072,0.052632,50.172207,2.555894,0.526320,-189.266449,0.053646,0.000000
39.360001,11.267242,-189.310928,-0.003540,0.002074,0.052675,50.119198,2.553194,0.526751,-189.310928,0.053664,0.000000
39.370003,11.303741,-189.266449,-0.003548,0.002075,0.052701,50.281551,2.561465,0.527009,-189.266449,0.053681,0.000000
39.380001,11.350281,-189.310928,-0.003527,0.002077,0.052745,50.488571,2.572010,0.527448,-189.310928,0.053699,0.000000
39.390003,11.399437,-189.266449,-0.003527,0.002077,0.052762,50.707230,2.583149,0.527622,-189.266449,0.053716,0.000000
39.400002,11.414703,-189.355408,-0.003535,0.002078,0.052779,50.775135,2.586609,0.527788,-189.355408,0.053733,0.000000
39.410004,11.399063,-189.310928,-0.003535,0.002078,0.052788,50.705566,2.583065,0.527879,-189.310928,0.053751,0.000000
39.420002,11.401672,-189.266449,-0.003535,0.002079,0.052796,50.717171,2.583656,0.527963,-189.266449,0.053767,0.000000
